,Unnamed: 0,Mejor,Media,Std
7842,7842,3644190.4675226905,3644311.906277663,307.4928040597265
7843,7843,3643940.681910488,3644217.52987661,180.2807470374997
7844,7844,3643940.681910488,3644238.663973864,322.2349299143029
7845,7845,3643940.681910488,3644203.405210412,217.22774463117813
7846,7846,3643940.681910488,3644161.189103606,233.45952444984533
7847,7847,3643940.681910488,3644093.721309128,151.2479274592996
7848,7848,3643749.942591036,3644034.770804014,159.9863180296752
7849,7849,3643749.942591036,3643995.3769600834,208.19681847864211
7850,7850,3643749.942591036,3643933.408533584,73.84182599801403
7851,7851,3643749.942591036,3643931.0255172974,177.21286892293983
7852,7852,3643389.458058856,3643884.266734693,179.18547911367816
7853,7853,3643389.458058856,3643857.2605887167,259.0604163599553
7854,7854,3643389.458058856,3643826.23627292,269.75695247251787
7855,7855,3643389.458058856,3643716.9642370255,137.75332585637355
7856,7856,3643389.458058856,3643686.8466972383,208.04773455416745
7857,7857,3643389.458058856,3643616.239904173,205.0830492317621
7858,7858,3643328.761688612,3643523.3932763953,210.5822416824779
7859,7859,3642968.277156432,3643444.6311869626,181.31142583067145
7860,7860,3642968.277156432,3643327.2270394345,173.84416998917672
7861,7861,3642121.688341954,3643296.282241385,423.8272512071245
7862,7862,3642121.688341954,3643143.4389237454,444.64898433602815
7863,7863,3641879.851809492,3643015.723237632,434.1429172610912
7864,7864,3641879.851809492,3642863.025698739,492.6558990197906
7865,7865,3641761.2038097735,3642669.7886804193,593.0809070418768
7866,7866,3641569.478733192,3642464.646544389,650.1654685904451
7867,7867,3641569.478733192,3642156.674313467,525.1062074455672
7868,7868,3641487.291020302,3641869.289155896,320.4253169168497
7869,7869,3641487.291020302,3641764.108125618,343.7801860248496
7870,7870,3641193.074804703,3641638.586628316,319.87833945176806
7871,7871,3641074.426804984,3641515.900212882,201.19125092198928
7872,7872,3641074.426804984,3641447.460152241,233.51495096740888
7873,7873,3640882.701728402,3641349.89915636,224.66754931378867
7874,7874,3640882.701728402,3641280.024994727,254.8355300107866
7875,7875,3640882.701728402,3641186.954113927,224.40131086733203
7876,7876,3640882.701728402,3641120.136951519,252.010382383676
7877,7877,3640882.701728402,3641058.069079594,95.07587581845812
7878,7878,3640801.996828662,3641025.111230989,163.18250179309624
7879,7879,3640801.996828662,3640982.0620606025,106.8957775824478
7880,7880,3640783.59125547,3640948.474265378,184.36175970000647
7881,7881,3640646.518517408,3640885.2732651057,121.8232107801967
7882,7882,3640646.518517408,3640857.4029795,228.08946077525408
7883,7883,3640477.729252351,3640798.613963421,161.73148494916612
7884,7884,3640374.088541087,3640763.650131764,350.48695407971087
7885,7885,3639731.120808983,3640679.926632738,324.77732353805067
7886,7886,3639731.120808983,3640493.8762609167,345.2691380047293
7887,7887,3639326.148332931,3640402.870805821,436.142465748339
7888,7888,3639326.148332931,3640293.695533754,414.4351491646181
7889,7889,3639326.148332931,3640036.93426822,357.5312781018816
7890,7890,3639326.148332931,3639830.274100364,302.49184511828224
7891,7891,3639326.148332931,3639673.5839881687,237.00682110475975
7892,7892,3639326.148332931,3639566.6852290095,301.9234638060161
7893,7893,3638941.010318074,3639465.6890664394,186.51041171621924
7894,7894,3638941.010318074,3639413.9294804814,232.6222435936953
7895,7895,3638941.010318074,3639334.2386881206,138.07696457491525
7896,7896,3638941.010318074,3639286.348185671,211.53013511936865
7897,7897,3638798.121245437,3639244.50531931,319.9076446437523
7898,7898,3638532.895654997,3639156.8865044033,246.62973067281956
7899,7899,3638518.283536916,3639076.776368686,256.1674001140997
7900,7900,3638518.283536916,3638980.2603823408,310.8475687429682
7901,7901,3638486.2162017687,3638874.155968037,267.35474224346444
7902,7902,3638298.999284269,3638780.7420876287,254.1844014769439
7903,7903,3638298.999284269,3638694.370358443,305.2375757787639
7904,7904,3638287.962769165,3638587.7019760185,266.006267375839
7905,7905,3638252.783654489,3638525.019255552,259.57640044669984
7906,7906,3638078.101538691,3638450.293899943,318.7496721865355
7907,7907,3637741.672981817,3638351.628493254,224.1126807382023
7908,7908,3637741.672981817,3638244.539086274,340.5942514617762
7909,7909,3637741.672981817,3638090.7043696656,287.84370544980845
7910,7910,3637167.9967639255,3638007.17578228,351.7345083976276
7911,7911,3637167.9967639255,3637836.1625311007,274.06270334753145
7912,7912,3637167.9967639255,3637767.980115429,331.21448188580376
7913,7913,3636951.854698303,3637653.5939143496,262.0768177554264
7914,7914,3636550.790324204,3637544.662019281,320.782318007283
7915,7915,3636267.206634788,3637397.320129893,345.0629145014418
7916,7916,3636267.206634788,3637225.917749447,545.466361838088
7917,7917,3635812.412518483,3636938.513117876,522.1050321491152
7918,7918,3635812.412518483,3636655.865175956,489.32836097333256
7919,7919,3635812.412518483,3636497.899551144,445.8443317610596
7920,7920,3635760.9720406896,3636277.8349883966,282.0535708144467
7921,7921,3635541.334458412,3636210.563922171,315.7106350145471
7922,7922,3635541.334458412,3636088.679911728,266.9386199969786
7923,7923,3635541.334458412,3636014.8238853994,396.3055044912397
7924,7924,3635068.1659900495,3635877.97698074,316.90539571946675
7925,7925,3635068.1659900495,3635734.444408549,163.31112730877214
7926,7926,3635068.1659900495,3635696.648973972,282.26371564858783
7927,7927,3635068.1659900495,3635643.268531792,354.7979757128162
7928,7928,3635016.725512257,3635475.230651233,188.5720917497466
7929,7929,3635016.725512257,3635422.697447457,283.21444424947646
7930,7930,3634797.0879299785,3635307.697951276,363.0196423925636
7931,7931,3634797.0879299785,3635139.075324348,327.1007878360794
7932,7932,3634553.645454288,3635012.212641861,230.21907598328573
7933,7933,3634553.645454288,3634893.289977338,224.6382745591785
7934,7934,3634454.384475185,3634765.286531672,231.7234697014454
7935,7935,3634352.992129619,3634665.219637858,228.98107052802436
7936,7936,3634282.567394216,3634605.15303532,233.43823863341467
7937,7937,3633951.637069332,3634523.905335484,275.9971904480972
7938,7938,3633546.152725666,3634436.3335919855,290.3140884196784
7939,7939,3633546.152725666,3634390.4024708592,325.5880511560391
7940,7940,3633350.302357666,3634334.414363167,377.1951847390799
7941,7941,3633350.302357666,3634171.904313655,419.8182890367327
7942,7942,3633203.449270874,3633999.424665692,447.0368000353583
7943,7943,3633203.449270874,3633725.7390220086,347.374716237118
7944,7944,3632794.08178816,3633588.966254143,325.3926976349337
7945,7945,3632794.08178816,3633403.642662255,315.7903996153672
7946,7946,3632349.9859878016,3633210.117093566,361.8003095067856
7947,7947,3632239.749136386,3633150.601694469,498.7999653829541
7948,7948,3631854.6597874057,3632942.1897084336,536.9565293425305
7949,7949,3630896.0721393866,3632688.351790224,627.0538702397034
7950,7950,3630896.0721393866,3632373.971521317,481.2786583854044
7951,7951,3630896.0721393866,3632149.341574096,440.9995811639428
7952,7952,3630896.0721393866,3632002.973516351,491.5765236701725
7953,7953,3630896.0721393866,3631825.429247192,415.031935841722
7954,7954,3630896.0721393866,3631645.430251169,463.1641535084796
7955,7955,3630896.0721393866,3631414.066741185,414.4149052402156
7956,7956,3630553.368684594,3631216.352440333,452.92756592769047
7957,7957,3630553.368684594,3630983.381587897,244.71384088195197
7958,7958,3630553.368684594,3630944.072688154,306.77684988783386
7959,7959,3630553.368684594,3630857.2017512633,258.7763830670364
7960,7960,3630553.368684594,3630786.767168852,335.5754828707603
7961,7961,3630435.2605705294,3630700.678164037,323.18422206996
7962,7962,3630435.2605705294,3630651.097231784,325.11826304315065
7963,7963,3630341.4178881184,3630567.8966480177,178.9506520721246
7964,7964,3630341.4178881184,3630535.054477359,150.89248579487983
7965,7965,3630148.815173885,3630551.779141248,357.6045967165996
7966,7966,3630030.7070598216,3630437.236264213,216.2707851925529
7967,7967,3629827.6842380543,3630374.9570306297,211.90482221503171
7968,7968,3629827.6842380543,3630319.094879313,299.0891354211297
7969,7969,3629541.238841409,3630296.800493576,388.7160624746983
7970,7970,3629541.238841409,3630170.650476051,247.12025898999596
7971,7971,3629289.397243314,3630042.823583178,173.9333443616219
7972,7972,3629289.397243314,3630030.5066560702,272.8467420008215
7973,7973,3629289.397243314,3629963.5427016206,361.5916933211964
7974,7974,3629289.397243314,3629882.2144310754,373.715838509322
7975,7975,3629289.397243314,3629717.0662400615,260.7709937773169
7976,7976,3629047.264258574,3629625.2406845726,279.3343506583768
7977,7977,3629047.264258574,3629485.518725404,244.2673714863552
7978,7978,3628439.687926099,3629324.567829216,295.5340862194549
7979,7979,3628175.68460094,3629191.880380352,375.1589624004773
7980,7980,3628175.68460094,3628992.426815128,354.8731195935232
7981,7981,3628175.68460094,3628878.627081731,534.7459844920454
7982,7982,3628175.68460094,3628613.251730332,418.9441221021405
7983,7983,3627720.5723558418,3628501.190410043,397.07463373422655
7984,7984,3627720.5723558418,3628428.531216471,381.3221323277052
7985,7985,3627720.5723558418,3628286.4109568447,249.5821270403341
7986,7986,3627720.5723558418,3628205.318052756,303.3707183414103
7987,7987,3627720.5723558418,3628090.464711481,382.34574791122645
7988,7988,3627524.1516580335,3628010.916112148,325.8537193000749
7989,7989,3627456.569030682,3627836.9557825383,208.3018438448897
7990,7990,3627195.1037744847,3627754.222705992,315.5796890622041
7991,7991,3626585.230415315,3627576.16836349,325.96516973029736
7992,7992,3626585.230415315,3627434.0251388378,323.46046326208034
7993,7993,3626461.3644992304,3627314.9346854384,384.78123155060734
7994,7994,3626461.3644992304,3627174.602601317,373.5300859169988
7995,7995,3626393.781871878,3626949.5350025487,423.02072976546776
7996,7996,3625633.4649797673,3626762.560262646,445.02775413737714
7997,7997,3625633.4649797673,3626566.184261437,443.9411878885427
7998,7998,3625633.4649797673,3626355.9018067806,341.79059062460084
7999,7999,3625633.4649797673,3626200.642318225,463.7273734917261
8000,8000,3625633.4649797673,3625995.110011989,386.9264019008785
8001,8001,3625040.413771059,3625838.65783995,306.4930436343236
8002,8002,3624916.5478549735,3625676.88246316,206.82620664311744
8003,8003,3624916.5478549735,3625630.94929774,382.2644394328573
8004,8004,3624583.168843427,3625497.2973202886,490.87328149634817
8005,8005,3624583.168843427,3625353.8899508994,358.0462598202345
8006,8006,3624583.168843427,3625251.180666656,424.22166300828985
8007,8007,3624583.168843427,3625085.897106423,309.1142856624018
8008,8008,3624583.168843427,3624930.924404453,132.04974231107016
8009,8009,3624344.5607079086,3624936.821948694,305.06282670045914
8010,8010,3624344.5607079086,3624891.288810875,299.8215961399117
8011,8011,3624344.5607079086,3624826.9312952952,321.4236609322875
8012,8012,3624220.694791824,3624731.899913811,348.351675969634
8013,8013,3624220.694791824,3624614.179947498,367.7626730213062
8014,8014,3623881.903946148,3624489.742446184,164.9537595784606
8015,8015,3623881.903946148,3624404.495200732,173.80415531542337
8016,8016,3623881.903946148,3624343.358198909,205.5727611137164
8017,8017,3623881.903946148,3624291.362411195,196.21222781577623
8018,8018,3623785.743463679,3624265.9955426026,317.9755212681316
8019,8019,3623706.694557312,3624120.71158194,314.71143453777574
8020,8020,3623448.8058711407,3624004.373293621,251.5152525624281
8021,8021,3623448.8058711407,3623921.470333327,308.0572819526756
8022,8022,3623448.8058711407,3623797.0706020594,220.22537180334095
8023,8023,3623448.8058711407,3623722.805738153,244.64302630991256
8024,8024,3623448.8058711407,3623712.311376893,385.0661374538488
8025,8025,3623448.8058711407,3623628.711981968,346.8709264187287
8026,8026,3622749.86540476,3623521.423449023,176.0013062776685
8027,8027,3622749.86540476,3623463.5333573,241.70073181301103
8028,8028,3622749.86540476,3623369.056409416,273.40274177164304
8029,8029,3622749.86540476,3623297.596696625,421.6030342826415
8030,8030,3622650.561091591,3623174.233943565,389.2690828704862
8031,8031,3622650.561091591,3623095.283028256,460.5362604375125
8032,8032,3622456.071152102,3622925.7685659295,459.6320997240416
8033,8033,3622456.071152102,3622800.179592972,273.4501763542128
8034,8034,3622456.071152102,3622706.974150375,150.82057144378092
8035,8035,3622456.071152102,3622688.3411866697,286.0917148945578
8036,8036,3622130.96397957,3622664.4691082006,343.9043719712831
8037,8037,3622130.96397957,3622546.069653117,203.1381408137492
8038,8038,3621984.872485664,3622469.7727718223,198.32523777300315
8039,8039,3621984.872485664,3622430.5484858905,90.34536627359016
8040,8040,3621984.872485664,3622423.679560039,203.6114458067362
8041,8041,3621426.454404229,3622415.879425475,229.7068275654544
8042,8042,3621426.454404229,3622360.9580167015,364.0881873725321
8043,8043,3621426.454404229,3622232.3751011,220.34130528255423
8044,8044,3621426.454404229,3622118.813098409,247.28855981085397
8045,8045,3621426.454404229,3622047.27796045,343.01314003777264
8046,8046,3621426.454404229,3621910.959956789,322.9615278959593
8047,8047,3621059.504294667,3621717.541919319,397.600741320256
8048,8048,3620904.925393247,3621529.7671869616,364.3914083498348
8049,8049,3620673.98640702,3621345.570613736,272.876832418142
8050,8050,3620583.8909598463,3621257.6813911223,348.5744579310032
8051,8051,3620583.8909598463,3621163.88793194,423.64617356210704
8052,8052,3620292.6032335074,3620971.080622108,346.9872778284705
8053,8053,3620292.6032335074,3620806.7095354735,392.61128028533113
8054,8054,3620260.6800228297,3620595.123255165,302.50533644022954
8055,8055,3619905.5136672216,3620470.9995335257,433.5524610126748
8056,8056,3619696.8414186114,3620357.089833317,266.7372430323214
8057,8057,3619696.8414186114,3620264.423907518,351.4895908301132
8058,8058,3619637.847447047,3620157.263493316,394.8804993425968
8059,8059,3619247.360366509,3620010.0304925777,439.9560660735582
8060,8060,3619099.420429785,3619811.100026377,463.9343970806193
8061,8061,3618921.171071264,3619550.0615022606,264.4356781294352
8062,8062,3618921.171071264,3619447.823707345,327.1717740449532
8063,8063,3618649.9393776823,3619257.314967168,297.09231093741465
8064,8064,3618506.5589076136,3619126.680982836,422.69177885957
8065,8065,3618283.073803307,3618960.5873218863,385.8371959364426
8066,8066,3617909.1379187866,3618824.118898432,363.6085517130617
8067,8067,3617909.1379187866,3618676.0258784266,391.3592588881149
8068,8068,3617909.1379187866,3618531.319026572,366.16083654329583
8069,8069,3617909.1379187866,3618378.27639262,415.4080805480496
8070,8070,3617572.266186288,3618170.578110705,335.05264293495526
8071,8071,3617542.2723444127,3617965.405740596,278.5033407815186
8072,8072,3617542.2723444127,3617881.249407247,389.7077530818752
8073,8073,3617155.720236122,3617713.871340824,207.63719026127308
8074,8074,3617155.720236122,3617586.466010376,199.8334937695004
8075,8075,3617155.720236122,3617527.326879356,238.95216154650893
8076,8076,3617155.720236122,3617393.7125815535,216.13621224921903
8077,8077,3616960.053130514,3617303.330633387,203.4040747106501
8078,8078,3616623.181398016,3617216.5230303984,235.1260970703096
8079,8079,3616623.181398016,3617129.740352934,185.5270803708091
