,Mejor,Media,Std,Mejor ind
0,46584.017086370375,52454.996731320316,2423.2144565165117,"[93, 13, 77, 83, 34, 33, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 79, 26, 21, 16, 45, 9, 20, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 19, 44, 42, 43, 85, 57, 17, 76, 39, 91, 30, 6, 78, 3, 98, 55, 92, 84, 90, 95, 12, 74, 67, 87, 53, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 49, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 47]"
1,46584.017086370375,51697.50003395601,2870.0808811278134,"[93, 13, 77, 83, 34, 33, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 79, 26, 21, 16, 45, 9, 20, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 19, 44, 42, 43, 85, 57, 17, 76, 39, 91, 30, 6, 78, 3, 98, 55, 92, 84, 90, 95, 12, 74, 67, 87, 53, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 49, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 47]"
2,46584.017086370375,50621.37469834352,2647.099576951146,"[93, 13, 77, 83, 34, 33, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 79, 26, 21, 16, 45, 9, 20, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 19, 44, 42, 43, 85, 57, 17, 76, 39, 91, 30, 6, 78, 3, 98, 55, 92, 84, 90, 95, 12, 74, 67, 87, 53, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 49, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 47]"
3,46584.017086370375,49386.76427506162,2793.5148864252983,"[93, 13, 77, 83, 34, 33, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 79, 26, 21, 16, 45, 9, 20, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 19, 44, 42, 43, 85, 57, 17, 76, 39, 91, 30, 6, 78, 3, 98, 55, 92, 84, 90, 95, 12, 74, 67, 87, 53, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 49, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 47]"
4,46584.017086370375,47351.21346975841,1712.8831018956214,"[93, 13, 77, 83, 34, 33, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 79, 26, 21, 16, 45, 9, 20, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 19, 44, 42, 43, 85, 57, 17, 76, 39, 91, 30, 6, 78, 3, 98, 55, 92, 84, 90, 95, 12, 74, 67, 87, 53, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 49, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 47]"
5,46584.017086370375,46584.017086370375,0.0,"[93, 13, 77, 83, 34, 33, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 79, 26, 21, 16, 45, 9, 20, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 19, 44, 42, 43, 85, 57, 17, 76, 39, 91, 30, 6, 78, 3, 98, 55, 92, 84, 90, 95, 12, 74, 67, 87, 53, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 49, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 47]"
6,46584.017086370375,46584.017086370375,0.0,"[93, 13, 77, 83, 34, 33, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 79, 26, 21, 16, 45, 9, 20, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 19, 44, 42, 43, 85, 57, 17, 76, 39, 91, 30, 6, 78, 3, 98, 55, 92, 84, 90, 95, 12, 74, 67, 87, 53, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 49, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 47]"
7,46584.017086370375,46584.017086370375,0.0,"[93, 13, 77, 83, 34, 33, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 79, 26, 21, 16, 45, 9, 20, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 19, 44, 42, 43, 85, 57, 17, 76, 39, 91, 30, 6, 78, 3, 98, 55, 92, 84, 90, 95, 12, 74, 67, 87, 53, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 49, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 47]"
8,46584.017086370375,46680.19711343714,280.0156277602686,"[93, 13, 77, 83, 34, 33, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 79, 26, 21, 16, 45, 9, 20, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 19, 44, 42, 43, 85, 57, 17, 76, 39, 91, 30, 6, 78, 3, 98, 55, 92, 84, 90, 95, 12, 74, 67, 87, 53, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 49, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 47]"
9,46243.742526723705,46557.11289755576,112.35979691949218,"[93, 13, 77, 83, 34, 33, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 79, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 19, 44, 42, 43, 85, 57, 17, 76, 39, 91, 30, 6, 78, 3, 98, 55, 92, 84, 90, 95, 12, 74, 67, 87, 53, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 49, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
10,46243.742526723705,46481.934718476376,164.36822803278693,"[93, 13, 77, 83, 34, 33, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 79, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 19, 44, 42, 43, 85, 57, 17, 76, 39, 91, 30, 6, 78, 3, 98, 55, 92, 84, 90, 95, 12, 74, 67, 87, 53, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 49, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
11,46243.742526723705,46485.70562485835,373.08268037047185,"[93, 13, 77, 83, 34, 33, 1, 51, 96, 70, 31, 89, 60, 56, 2, 40, 5, 29, 79, 26, 21, 16, 45, 9, 47, 52, 32, 61, 75, 86, 48, 27, 88, 35, 64, 62, 41, 46, 50, 8, 0, 25, 99, 97, 59, 19, 44, 42, 43, 85, 57, 17, 76, 39, 91, 30, 6, 78, 3, 98, 55, 92, 84, 90, 95, 12, 74, 67, 87, 53, 65, 71, 11, 22, 69, 37, 80, 94, 18, 28, 4, 72, 23, 15, 7, 58, 54, 49, 24, 10, 68, 73, 81, 14, 82, 38, 66, 63, 36, 20]"
