,Unnamed: 0,Mejor,Media,Std
5458,5458,3991366.27398863,3991659.394326153,186.3276041815629
5459,5459,3990976.784126183,3991604.4255241286,153.8838259371687
5460,5460,3990976.784126183,3991575.554065687,363.1980648469422
5461,5461,3990892.937282903,3991414.5738037834,328.23797451371706
5462,5462,3990695.312139368,3991243.817944433,270.88339819300444
5463,5463,3990695.312139368,3991146.197880023,312.15376096326327
5464,5464,3990661.477922585,3991003.256666367,210.90609787178045
5465,5465,3990589.817139141,3990966.126559092,289.6903150144251
5466,5466,3990139.41173713,3990877.521487377,222.3585685042531
5467,5467,3990139.41173713,3990768.272580183,293.78534708093173
5468,5468,3989939.08006708,3990650.169708782,407.1506731576192
5469,5469,3989939.08006708,3990438.4123823913,282.1197482950332
5470,5470,3989811.7693246426,3990309.828633124,272.1105231245405
5471,5471,3989811.7693246426,3990229.657904397,390.8134968490675
5472,5472,3989811.7693246426,3990137.892620052,270.9978551155771
5473,5473,3989496.463121045,3990032.390325004,163.4365903208903
5474,5474,3989496.463121045,3989967.2175358855,128.79730474442056
5475,5475,3989496.463121045,3989911.376386177,166.8550530411714
5476,5476,3989496.463121045,3989859.27149924,226.63429018855152
5477,5477,3989116.077775736,3989763.696979709,296.59685600486813
5478,5478,3988489.3965900433,3989672.742393008,363.5252831715173
5479,5479,3988489.3965900433,3989514.196711235,333.3625084941908
5480,5480,3988488.3857850633,3989430.501696927,320.5033826653884
5481,5481,3988488.3857850633,3989253.209682627,330.85498243998995
5482,5482,3988488.3857850633,3989105.598975517,427.7830090344036
5483,5483,3988231.652427502,3988922.508389581,480.74396182789343
5484,5484,3987690.605749063,3988707.9304806767,408.7375129314887
5485,5485,3987573.5961543024,3988595.89616863,453.333990593246
5486,5486,3987444.0143371546,3988459.688299421,377.23023910143337
5487,5487,3987444.0143371546,3988277.838452684,468.55789979775614
5488,5488,3987444.0143371546,3988100.2762462287,422.91126432459447
5489,5489,3987444.0143371546,3987949.1015013536,454.9799820974066
5490,5490,3986584.75065792,3987733.8086398058,512.3597053739492
5491,5491,3986584.75065792,3987517.716927752,373.8351481296973
5492,5492,3986584.75065792,3987385.147395492,362.4738124001411
5493,5493,3986584.75065792,3987265.764111389,443.419774598149
5494,5494,3986584.75065792,3987091.388765794,491.4872672904106
5495,5495,3986049.335567489,3986855.671003127,429.951257100063
5496,5496,3986049.335567489,3986621.9720174777,346.1727889138493
5497,5497,3986049.335567489,3986420.7452018536,343.5916424577911
5498,5498,3985344.682587406,3986262.557026812,411.984182380739
5499,5499,3985344.682587406,3986141.587999986,365.2664690276847
5500,5500,3984809.267496975,3986000.150678211,363.2818352964693
5501,5501,3984667.810172245,3985834.3516478674,373.7429300497053
5502,5502,3984667.810172245,3985720.515686169,429.16995292648943
5503,5503,3984667.810172245,3985510.656419696,456.4936950326597
5504,5504,3984667.810172245,3985313.844488925,438.7064053951954
5505,5505,3984621.140135281,3985136.4329094375,442.5658608849665
5506,5506,3984621.140135281,3984884.5926437126,271.228846558019
5507,5507,3984621.140135281,3984747.477239402,150.8560656000884
5508,5508,3984559.935232277,3984689.0657211817,140.72215521508969
5509,5509,3984292.873002174,3984652.180476776,72.48474945485135
5510,5510,3984292.873002174,3984620.744028541,112.971208061357
5511,5511,3984292.873002174,3984585.047576378,214.4086087847327
5512,5512,3984151.415677445,3984530.506310505,303.9168835128477
5513,5513,3983933.152916375,3984392.545459215,280.70541847336096
5514,5514,3983565.7754015382,3984290.796175509,258.62530848911905
5515,5515,3983565.7754015382,3984216.094731716,277.04479841949626
5516,5516,3983565.7754015382,3984152.415266818,274.1989854324583
5517,5517,3983565.7754015382,3984044.530539127,400.4682422768327
5518,5518,3983283.4552945984,3983945.0951640494,311.6408443011452
5519,5519,3983049.3809067374,3983777.360498655,267.50559802119113
5520,5520,3983049.3809067374,3983623.9775694185,244.4194166308772
5521,5521,3983049.3809067374,3983564.552495937,194.1619721685422
5522,5522,3983049.3809067374,3983509.9905285626,237.79114847425373
5523,5523,3983049.3809067374,3983450.0690442775,295.1493399647419
5524,5524,3982757.2976744086,3983342.078408462,202.9527367782436
5525,5525,3982757.2976744086,3983246.312847587,185.3023830261561
5526,5526,3982757.2976744086,3983153.3211048977,224.55600813069884
5527,5527,3982757.2976744086,3983090.8134541297,311.54659902686933
5528,5528,3982272.470174151,3983011.969328944,361.9884628260459
5529,5529,3982272.470174151,3982879.174214572,304.933994433194
5530,5530,3981980.3869418222,3982713.487075423,342.799639876695
5531,5531,3981980.3869418222,3982597.427732573,413.5943793507823
5532,5532,3981980.3869418222,3982370.569964016,286.7187705011516
5533,5533,3981980.3869418222,3982269.897067651,249.87165302363005
5534,5534,3981789.672460103,3982194.236700452,173.67953489819712
5535,5535,3981789.672460103,3982175.9846157054,359.0301707476283
5536,5536,3981712.6618938,3982066.667295968,204.619282285087
5537,5537,3981587.2770898766,3981956.904205889,219.55650463863
5538,5538,3980989.78933282,3981873.147328632,261.39715261418525
5539,5539,3980989.78933282,3981799.408337892,221.54954522394408
5540,5540,3980989.78933282,3981735.374227088,218.6410824880691
5541,5541,3980989.78933282,3981716.2860516272,337.77936606096074
5542,5542,3980989.78933282,3981591.956047869,300.813279742172
5543,5543,3980989.78933282,3981470.3624649006,260.32747144837924
5544,5544,3980989.78933282,3981423.5580027024,427.8392921210345
5545,5545,3980989.78933282,3981270.2840162735,255.86626991100576
5546,5546,3980744.405909488,3981178.871376509,174.05595843681368
5547,5547,3980658.875932338,3981131.867558186,427.7810180286636
5548,5548,3980091.5249435687,3980976.8276034384,339.2851479781755
5549,5549,3980091.5249435687,3980834.721944264,365.1518315635775
5550,5550,3979002.430745341,3980656.624181743,456.25402358775153
5551,5551,3979002.430745341,3980409.323321837,605.7992367150798
5552,5552,3978895.693113354,3980150.426830512,665.9714674657931
5553,5553,3978895.693113354,3979828.043999228,669.9917833502119
5554,5554,3978668.079617649,3979522.48744478,656.7472278008313
5555,5555,3977867.5304731783,3979053.178746648,472.0720920000705
5556,5556,3977867.5304731783,3978867.27403601,327.0314517136466
5557,5557,3977867.5304731783,3978759.143808386,346.221173712318
5558,5558,3977038.6612043954,3978662.173307593,448.3780804738991
5559,5559,3977038.6612043954,3978348.1800897615,529.0758055452211
5560,5560,3977005.3406428304,3978054.271664732,517.8175367409308
5561,5561,3977005.3406428304,3977884.531110345,493.2967762500431
5562,5562,3977005.3406428304,3977699.2968048034,395.5725775009069
5563,5563,3976905.61825418,3977497.800018918,388.3392697331859
5564,5564,3976704.310076704,3977347.301895944,337.7625967590995
5565,5565,3976704.310076704,3977185.549557288,339.9059099494361
5566,5566,3976076.748985396,3977015.1225884818,312.72034487102786
5567,5567,3976076.748985396,3976905.494260281,336.9406626991225
5568,5568,3976076.748985396,3976766.5784578105,361.1529874645764
5569,5569,3975742.3978577047,3976542.9413192337,403.0928764415869
5570,5570,3975742.3978577047,3976312.1594508616,382.5212649811163
5571,5571,3975385.540306,3976170.1543322615,323.701863855776
5572,5572,3975385.540306,3976023.2166349846,185.4113211605028
5573,5573,3975385.540306,3975953.338331646,214.95307064674392
5574,5574,3975385.540306,3975830.016776208,227.08181892186764
5575,5575,3975385.540306,3975756.326457778,313.12294061772656
5576,5576,3975188.0809109127,3975612.3509856095,241.20476575064305
5577,5577,3975188.0809109127,3975527.944061843,228.58791590686383
5578,5578,3974875.99295757,3975452.103360908,263.6876066217457
5579,5579,3974870.1163174897,3975369.091837033,180.70690806029532
5580,5580,3974672.6569224014,3975334.589111415,276.38097108011686
5581,5581,3974670.892711048,3975234.0616880567,263.4029069419029
5582,5582,3974670.892711048,3975119.216595663,282.59197495198896
5583,5583,3974315.7993706977,3974984.5880986857,258.6257293844746
5584,5584,3974315.7993706977,3974815.69059227,295.4647688877844
5585,5585,3973651.2178251855,3974709.521720795,346.4420882753737
5586,5586,3973651.2178251855,3974573.723093748,320.42713399886867
5587,5587,3973651.2178251855,3974407.484991435,306.69848223292684
5588,5588,3973548.903894328,3974232.9491064968,351.6240177752588
5589,5589,3973548.903894328,3974007.306179509,417.19405768943176
5590,5590,3973115.4739315137,3973859.625440221,409.454729151351
5591,5591,3972884.322348816,3973649.4351302814,323.58669302298364
5592,5592,3972348.578455144,3973520.109462053,369.9084014116865
5593,5593,3972348.578455144,3973376.8230013056,355.490899421193
5594,5594,3972348.578455144,3973256.267506386,409.7330006882457
5595,5595,3972348.578455144,3973079.914980192,448.7978947276771
5596,5596,3971839.0311067137,3972819.740071663,379.0814428574976
5597,5597,3971839.0311067137,3972587.826485511,357.3466431000028
5598,5598,3971839.0311067137,3972440.150603904,291.4903120607334
5599,5599,3971839.0311067137,3972342.0066132857,303.74280673394003
5600,5600,3971839.0311067137,3972232.09300048,262.27359543562585
5601,5601,3971839.0311067137,3972148.453862071,328.78411762932006
5602,5602,3971839.0311067137,3972028.206172043,313.27331384615445
5603,5603,3971369.9199529337,3971942.222576644,397.1335585283709
5604,5604,3971369.9199529337,3971872.497297217,311.2948142154456
5605,5605,3971369.9199529337,3971852.5898724175,290.2379338422629
5606,5606,3971369.9199529337,3971756.1024827855,212.93235021969028
5607,5607,3971243.3716598568,3971636.167461724,283.9518733664376
5608,5608,3971243.3716598568,3971478.618594573,234.3404615341098
5609,5609,3971013.214763416,3971384.4271692582,229.77758831214075
5610,5610,3970681.262924456,3971341.279298583,176.91021720190335
5611,5611,3970681.262924456,3971327.4240518417,215.3408300485397
5612,5612,3970681.262924456,3971281.529208852,256.8690052546663
5613,5613,3970233.447611105,3971194.578321864,239.35755852806116
5614,5614,3970233.447611105,3971075.916324091,237.1813566070778
5615,5615,3970233.447611105,3970951.743191185,360.76755093492574
5616,5616,3969582.52435016,3970796.611246386,395.50810224289694
5617,5617,3969582.52435016,3970621.250072952,466.0406076180136
5618,5618,3969249.028138272,3970378.467103173,440.4501155077239
5619,5619,3969249.028138272,3970214.3174780738,458.81824732861566
5620,5620,3969249.028138272,3969973.020319237,418.5339668744668
5621,5621,3969117.8343434967,3969743.833125521,458.5315078673819
5622,5622,3969116.668798855,3969552.523719495,436.1648393258661
5623,5623,3969116.668798855,3969409.795684052,311.6509216328191
5624,5624,3967984.9270963096,3969249.6535288896,230.89689831130408
5625,5625,3967984.9270963096,3969199.023801685,369.2759101280414
5626,5626,3967984.9270963096,3969049.5063742064,369.6543016861003
5627,5627,3967961.71811868,3968901.081966577,413.9679093337107
5628,5628,3967961.71811868,3968779.6008891207,505.6689721149604
5629,5629,3967601.657840353,3968462.514969769,504.9003865381362
5630,5630,3967280.2526082057,3968192.266240131,491.2712929474114
5631,5631,3967280.2526082057,3967965.8738556113,394.17429036246966
5632,5632,3967244.9526508334,3967797.197820811,327.1963997653709
5633,5633,3967244.9526508334,3967737.198033424,440.7115228541421
5634,5634,3966923.547418688,3967533.729783577,395.9741356388198
5635,5635,3966923.547418688,3967345.396360994,262.8123094338975
5636,5636,3966671.471957505,3967211.085529264,230.2853771113181
5637,5637,3966632.524080062,3967134.825184133,275.39080281828143
5638,5638,3966632.524080062,3967106.932105063,417.6537470182205
5639,5639,3966632.524080062,3966956.7558318935,197.569031611203
5640,5640,3966632.524080062,3966904.767806424,219.02950461101037
5641,5641,3966632.524080062,3966863.0111656873,357.1477037144241
5642,5642,3966311.1188479145,3966742.8699487657,183.62508574669567
5643,5643,3966059.0433867327,3966661.690128156,177.29591208846173
5644,5644,3965664.51399596,3966576.3988001943,253.8594518039259
5645,5645,3965664.51399596,3966440.738258172,297.3247897177244
5646,5646,3965664.51399596,3966335.318580736,409.7972033042328
5647,5647,3964646.108810088,3966242.768899481,414.6272154050564
5648,5648,3964646.108810088,3966090.3950587055,370.6253440387612
5649,5649,3964646.108810088,3965958.9099035664,409.6684554094495
5650,5650,3964646.108810088,3965780.861036501,329.6183495788165
5651,5651,3964646.108810088,3965595.901993576,311.31805346651925
5652,5652,3964399.094955992,3965496.804626175,415.1222040363842
5653,5653,3964394.0333489054,3965396.910948708,480.2478792363868
5654,5654,3964080.261503031,3965233.1956719374,448.7034972020704
5655,5655,3964080.261503031,3965035.577425972,457.4049990696324
5656,5656,3964080.261503031,3964802.960245079,503.3903796403284
5657,5657,3964080.261503031,3964517.6157148345,361.8890626582816
5658,5658,3963993.4204383134,3964363.981902844,337.19195721858017
5659,5659,3963993.4204383134,3964182.6684268713,176.54381925805987
5660,5660,3963679.64859244,3964098.625971162,161.497036047142
5661,5661,3963679.64859244,3964046.033793369,151.0208472104408
5662,5662,3963679.64859244,3964012.528924935,196.7018379958758
5663,5663,3963679.64859244,3963949.69532616,296.2170985922355
5664,5664,3963427.573131258,3963831.5279399897,187.94059047951
5665,5665,3963427.573131258,3963787.163324459,181.97595501460955
5666,5666,3963372.475753656,3963721.157983305,142.09728687715855
5667,5667,3963372.475753656,3963681.259247882,194.39532508216948
5668,5668,3963372.475753656,3963635.826524144,127.92805471784185
5669,5669,3963264.3189790216,3963640.258009559,252.348266681718
5670,5670,3963190.6045589694,3963542.856315036,205.2921701624934
5671,5671,3962971.8628430655,3963490.8016493376,339.57910202372096
5672,5672,3962768.953826396,3963369.3169354536,274.8967874112696
5673,5673,3962768.953826396,3963290.181998523,331.68692232205234
5674,5674,3962768.953826396,3963161.367758824,281.0654733209703
5675,5675,3962768.953826396,3963007.44870222,270.43126151987536
5676,5676,3962331.049355397,3962922.04891998,232.32538563999455
5677,5677,3962313.243538204,3962798.59076309,126.57995455619437
5678,5678,3962313.243538204,3962762.191533148,216.6302784886247
5679,5679,3962156.946352947,3962688.394303999,181.83405809928755
5680,5680,3962156.946352947,3962697.222920943,419.3176775883216
5681,5681,3962034.36315473,3962561.1377288583,319.5141311025297
5682,5682,3961796.71411713,3962353.405288165,304.6558217464517
5683,5683,3961400.258971359,3962229.735825021,335.34061332189964
5684,5684,3961400.258971359,3962109.119673408,330.95008761798107
5685,5685,3961400.258971359,3961933.002383964,223.4440899649217
5686,5686,3961400.258971359,3961830.0067882105,233.79091130977704
5687,5687,3961400.258971359,3961736.585314502,172.852685899706
5688,5688,3960838.145689842,3961729.37612336,362.10244966520975
5689,5689,3960838.145689842,3961610.45451214,362.819162691626
5690,5690,3960096.1183994175,3961522.242411704,439.5078265016155
5691,5691,3960096.1183994175,3961314.680835434,376.7472156549262
5692,5692,3959768.355713684,3961193.395770463,455.1896251808615
5693,5693,3959768.355713684,3960941.079154898,491.8942951157748
5694,5694,3959768.355713684,3960765.638019656,492.2821876850977
5695,5695,3959745.7743317904,3960563.273476068,487.2363120515956
5696,5696,3959745.7743317904,3960405.06037609,559.2458815849012
